Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Mouser link,$ qty 1,$ qty 25,$ qty 100
BT1,1,Battery_Holder,,,,CustomLibrary:BatteryHolder_Keystone_2479_3xAAA-NoHoles,https://www.mouser.com/datasheet/3/201/1/2479.pdf,https://www.mouser.com/en/ProductDetail/Keystone-Electronics/2479?qs=Q3RoVmURDomBPD85HfXZoA%3D%3D&countryCode=US&currencyCode=USD,1.8,1.6,1.58
C1,1,C10nF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.mouser.com/datasheet/3/72/1/C0603F103K9RACTU.pdf,https://www.mouser.com/en/ProductDetail/KEMET/C0603F103K9RACTU?qs=6avfeC6zeS4aPXDpR2QexA%3D%3D,0.17,0.102,0.062
C3,1,C220uF or 470uF low-ESR Polymer or Tantalum,,,,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,https://www.mouser.com/datasheet/3/5926/1/TCJ.pdf,https://www.mouser.com/en/ProductDetail/KYOCERA-AVX/TCJB227M004R0060?qs=ZICBS%2FMUCuXjn%2FZ7A%252B%252BpdQ%3D%3D&countryCode=US&currencyCode=USD,1.44,1,0.74
C4,1,C1nF,Optional (Current Sense),,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://datasheets.kyocera-avx.com/AutoMLCC.pdf,https://www.mouser.com/en/ProductDetail/KYOCERA-AVX/06031F102K4T2A?qs=%252BdQmOuGyFcFZxL9GWikwcQ%3D%3D,0.14,0.079,0.048
C5,1,C1uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://ds.yuden.co.jp/TYCOMPAS/ut/download?pn=MSASE168SB5105KTNA01&fileType=CS,https://www.mouser.com/en/ProductDetail/TAIYO-YUDEN/MSASG168SB5105KTNA01?qs=yc9RBI4tIALTzUyUX1jaSQ%3D%3D,0.17,0.073,0.042
D25,1,LED - RED,,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.mouser.com/datasheet/3/308/1/APG1608SURKC_T.pdf,https://www.mouser.com/en/ProductDetail/Kingbright/APG1608SURKC-T?qs=uxmOeTEqoPxGH1cbvEL84g%3D%3D&countryCode=US&currencyCode=USD,0.23,0.155,0.109
"D26,D27,D28,D29,D30",5,LED - WHITE,,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.mouser.com/datasheet/3/5912/1/LW_Q38G_EN.pdf,https://www.mouser.com/en/ProductDetail/ams-OSRAM/LW-Q38G-Q2OO-3K5L-1?qs=74fRo9GAWsz9EOAyjjeb8g%3D%3D&countryCode=US&currencyCode=USD,0.58,0.35,0.139
"D3,D9,D14,D19,D24",5,LED - GREEN,,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.mouser.com/datasheet/3/308/1/APG1608CGKC_T.pdf,https://www.mouser.com/en/ProductDetail/Kingbright/APG1608CGKC-T?qs=uxmOeTEqoPwOMdoDiWi4nA%3D%3D&countryCode=US&currencyCode=USD,0.23,0.155,0.109
"D2,D8,D13,D18,D23",5,LED - BLUE,,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.mouser.com/datasheet/3/308/1/APTD1608LVBC_D.pdf,https://www.mouser.com/en/ProductDetail/Kingbright/APTD1608LVBC-D?qs=6oMev5NRZMEfNSg5xIhlKA%3D%3D&countryCode=US&currencyCode=USD,0.58,0.408,0.294
"D4,D6,D11,D15,D21",5,LED - CYAN,,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.mouser.com/datasheet/3/308/1/APT1608VRCXF_A_5MAV.pdf,https://www.mouser.com/en/ProductDetail/Kingbright/APT1608VRCXF-A-5MAV?qs=xhbEVWpZdWce9Oiwfj8Zmw%3D%3D&countryCode=US&currencyCode=USD,0.72,0.499,0.363
"D1,D7,D12,D17,D22",5,LED - YELLOW,,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.mouser.com/datasheet/3/308/1/APG1608SYKC_T.pdf,https://www.mouser.com/en/ProductDetail/Kingbright/APG1608SYKC-T?qs=uxmOeTEqoPwi1baBMiknXw%3D%3D&countryCode=US&currencyCode=USD,0.23,0.155,0.109
"D5,D10,D16,D20",4,LED - ORANGE,,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.mouser.com/datasheet/3/308/1/APG1608SEKC_T.pdf,https://www.mouser.com/en/ProductDetail/Kingbright/APG1608SEKC-T?qs=uxmOeTEqoPwx3LhwGJN5Vg%3D%3D&countryCode=US&currencyCode=USD,0.23,0.155,0.109
H1,1,MountingHole,,Excluded from BOM,,MountingHole:MountingHole_2.2mm_M2_DIN965_Pad_TopBottom,N/A,N/A,,,
H2,1,QR Code (silkscreen),,Excluded from BOM,,CustomLibrary:15mmQR_cazabon_ornament,N/A,N/A,,,
